"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2021/08/11","21:00","0.176","-","0.194"
"2021/08/11","22:00","0.438","-","0.466"
"2021/08/11","23:00","0.645","-","0.662"
"2021/08/12","00:00","0.736","-","0.745"
"2021/08/12","01:00","0.682","-","0.665"
"2021/08/12","02:00","0.481","-","0.517"
"2021/08/12","03:00","0.171","-","0.229"
"2021/08/12","04:00","-0.175","-","-0.123"
"2021/08/12","05:00","-0.48","-","-0.389"
"2021/08/12","06:00","-0.684","-","-0.636"
"2021/08/12","07:00","-0.741","-","-0.736"
"2021/08/12","08:00","-0.639","-","-0.625"
"2021/08/12","09:00","-0.407","-","-0.398"
"2021/08/12","10:00","-0.099","-","-0.072"
"2021/08/12","11:00","0.212","-","0.216"
"2021/08/12","12:00","0.454","-","0.466"
"2021/08/12","13:00","0.58","-","0.613"
"2021/08/12","14:00","0.569","-","0.565"
"2021/08/12","15:00","0.43","-","0.473"
"2021/08/12","16:00","0.213","-","0.268"
"2021/08/12","17:00","-0.015","-","0.006"
"2021/08/12","18:00","-0.198","-","-0.201"
"2021/08/12","19:00","-0.287","-","-0.309"
"2021/08/12","20:00","-0.257","-","-0.235"
"2021/08/12","21:00","-0.119","-","-0.112"
"2021/08/12","22:00","0.087","-","0.051"
"2021/08/12","23:00","0.304","-","0.282"
"2021/08/13","00:00","0.47","-","0.461"
"2021/08/13","01:00","0.535","-","0.544"
"2021/08/13","02:00","0.476","-","0.489"
"2021/08/13","03:00","0.298","-","0.313"
"2021/08/13","04:00","0.042","-","0.091"
"2021/08/13","05:00","-0.226","-","-0.152"
"2021/08/13","06:00","-0.445","-","-0.357"
"2021/08/13","07:00","-0.567","-","-0.564"
"2021/08/13","08:00","-0.555","-","-0.525"
"2021/08/13","09:00","-0.41","-","-0.361"
"2021/08/13","10:00","-0.169","-","-0.24"
"2021/08/13","11:00","0.117","-","0.178"
"2021/08/13","12:00","0.389","-","0.343"
"2021/08/13","13:00","0.584","-","0.637"
"2021/08/13","14:00","0.663","-","0.644"
"2021/08/13","15:00","0.612","-","0.669"
"2021/08/13","16:00","0.447","-","0.453"
"2021/08/13","17:00","0.218","-","0.199"
"2021/08/13","18:00","-0.02","-","-0.07"
"2021/08/13","19:00","-0.216","-","-0.2"
"2021/08/13","20:00","-0.324","-","-0.386"
"2021/08/13","21:00","-0.323","-","-0.364"
"2021/08/13","22:00","-0.228","-","-0.256"
"2021/08/13","23:00","-0.071","-","-0.111"
"2021/08/14","00:00","0.108","-","0.059"
"2021/08/14","01:00","0.252","-","0.23"
"2021/08/14","02:00","0.317","-","0.332"
"2021/08/14","03:00","0.286","-","0.287"
"2021/08/14","04:00","0.164","-","0.158"
"2021/08/14","05:00","-0.014","-","-0.01"
"2021/08/14","06:00","-0.198","-","-0.198"
"2021/08/14","07:00","-0.34","-","-0.308"
"2021/08/14","08:00","-0.398","-","-0.4"
"2021/08/14","09:00","-0.346","-","-0.369"
"2021/08/14","10:00","-0.193","-","-0.222"
"2021/08/14","11:00","0.031","-","-0.011"
"2021/08/14","12:00","0.288","-","0.241"
"2021/08/14","13:00","0.524","-","0.58"
"2021/08/14","14:00","0.684","-","0.653"
"2021/08/14","15:00","0.734","-","0.799"
"2021/08/14","16:00","0.665","-","0.706"
"2021/08/14","17:00","0.49","-","0.423"
"2021/08/14","18:00","0.25","-","0.203"
"2021/08/14","19:00","-0.007","-","-0.04"
"2021/08/14","20:00","-0.232","-","-0.163"
"2021/08/14","21:00","-0.38","-","-0.408"
"2021/08/14","22:00","-0.431","-","-0.401"
"2021/08/14","23:00","-0.391","-","-0.42"
"2021/08/15","00:00","-0.276","-","-0.269"
"2021/08/15","01:00","-0.119","-","-0.138"
"2021/08/15","02:00","0.027","-","0.049"
"2021/08/15","03:00","0.123","-","0.15"
"2021/08/15","04:00","0.149","-","0.262"
"2021/08/15","05:00","0.102","-","0.152"
"2021/08/15","06:00","0.002","-","0.081"
"2021/08/15","07:00","-0.11","-","-0.088"
"2021/08/15","08:00","-0.197","-","-0.191"
"2021/08/15","09:00","-0.221","-","-0.159"
"2021/08/15","10:00","-0.163","-","-0.11"
"2021/08/15","11:00","-0.026","-","0.015"
"2021/08/15","12:00","0.173","-","0.184"
"2021/08/15","13:00","0.405","-","0.463"
"2021/08/15","14:00","0.618","-","0.658"
"2021/08/15","15:00","0.763","-","0.732"
"2021/08/15","16:00","0.809","-","0.865"
"2021/08/15","17:00","0.739","-","0.797"
"2021/08/15","18:00","0.558","-","0.597"
"2021/08/15","19:00","0.3","-","0.343"
"2021/08/15","20:00","0.012","-","0.1"
"2021/08/15","21:00","-0.259","-","-0.225"
"2021/08/15","22:00","-0.465","-","-0.39"
"2021/08/15","23:00","-0.578","-","-0.523"
"2021/08/16","00:00","-0.586","-","-0.505"
"2021/08/16","01:00","-0.495","-","-0.449"
"2021/08/16","02:00","-0.337","-","-0.222"
"2021/08/16","03:00","-0.163","-","-0.068"
"2021/08/16","04:00","-0.012","-","0.093"
"2021/08/16","05:00","0.087","-","0.168"
"2021/08/16","06:00","0.112","-","0.152"
"2021/08/16","07:00","0.075","-","0.114"
"2021/08/16","08:00","0.009","-","0.016"
"2021/08/16","09:00","-0.054","-","0.008"
"2021/08/16","10:00","-0.08","-","-0.019"
"2021/08/16","11:00","-0.041","-","0.022"
"2021/08/16","12:00","0.071","-","0.192"
"2021/08/16","13:00","0.251","-","0.332"
"2021/08/16","14:00","0.471","-","0.492"
"2021/08/16","15:00","0.682","-","0.724"
"2021/08/16","16:00","0.836","-","0.892"
"2021/08/16","17:00","0.896","-","0.96"
"2021/08/16","18:00","0.831","-","0.892"
"2021/08/16","19:00","0.639","-","0.741"
"2021/08/16","20:00","0.354","-","0.417"
"2021/08/16","21:00","0.02","-","0.106"
"2021/08/16","22:00","-0.312","-","-0.272"
"2021/08/16","23:00","-0.582","-","-0.504"
"2021/08/17","00:00","-0.746","-","-0.661"
"2021/08/17","01:00","-0.783","-","-0.715"
"2021/08/17","02:00","-0.693","-","-0.594"
"2021/08/17","03:00","-0.509","-","-0.415"
"2021/08/17","04:00","-0.283","-","-0.191"
"2021/08/17","05:00","-0.064","-","0.07"
"2021/08/17","06:00","0.099","-","0.209"
"2021/08/17","07:00","0.177","-","0.321"
"2021/08/17","08:00","0.175","-","0.256"
"2021/08/17","09:00","0.121","-","0.212"
"2021/08/17","10:00","0.046","-","0.114"
"2021/08/17","11:00","-0.006","-","0.118"
"2021/08/17","12:00","0.006","-","0.063"
"2021/08/17","13:00","0.101","-","0.161"
"2021/08/17","14:00","0.274","-","0.29"
"2021/08/17","15:00","0.502","-","0.55"
"2021/08/17","16:00","0.734","-","0.787"
"2021/08/17","17:00","0.915","-","0.974"
"2021/08/17","18:00","0.992","-","1.009"
"2021/08/17","19:00","0.927","-","0.99"
"2021/08/17","20:00","0.716","-","0.778"
"2021/08/17","21:00","0.391","-","0.481"
"2021/08/17","22:00","-0.002","-","0.146"
"2021/08/17","23:00","-0.397","-","-0.335"
"2021/08/18","00:00","-0.719","-","-0.611"
"2021/08/18","01:00","-0.912","-","-0.826"
"2021/08/18","02:00","-0.951","-","-0.904"
"2021/08/18","03:00","-0.835","-","-0.75"
"2021/08/18","04:00","-0.603","-","-0.523"
"2021/08/18","05:00","-0.314","-","-0.27"
"2021/08/18","06:00","-0.036","-","0.022"
"2021/08/18","07:00","0.171","-","0.298"
"2021/08/18","08:00","0.272","-","0.426"
"2021/08/18","09:00","0.271","-","0.342"
"2021/08/18","10:00","0.192","-","0.275"
"2021/08/18","11:00","0.08","-","0.118"
"2021/08/18","12:00","-0.004","-","0.069"
"2021/08/18","13:00","-0.012","-","0.032"
"2021/08/18","14:00","0.078","-","0.13"
"2021/08/18","15:00","0.265","-","0.333"
"2021/08/18","16:00","0.522","-","0.588"
"2021/08/18","17:00","0.789","-","0.819"
"2021/08/18","18:00","0.998","-","1.05"
"2021/08/18","19:00","1.085","-","1.093"
"2021/08/18","20:00","1.009","-","1.052"
"2021/08/18","21:00","0.764","-","0.825"
"2021/08/18","22:00","0.386","-","0.395"
"2021/08/18","23:00","-0.067","-","-0.001"
"2021/08/19","00:00","-0.51","-","-0.407"
"2021/08/19","01:00","-0.856","-","-0.802"
"2021/08/19","02:00","-1.049","-","-0.907"
"2021/08/19","03:00","-1.062","-","-0.982"
"2021/08/19","04:00","-0.896","-","-0.815"
"2021/08/19","05:00","-0.603","-","-0.492"
"2021/08/19","06:00","-0.259","-","-0.212"
"2021/08/19","07:00","0.057","-","0.121"
"2021/08/19","08:00","0.278","-","0.378"
"2021/08/19","09:00","0.367","-","0.465"
"2021/08/19","10:00","0.33","-","0.41"
"2021/08/19","11:00","0.205","-","0.296"
"2021/08/19","12:00","0.051","-","0.159"
"2021/08/19","13:00","-0.058","-","-0.041"
"2021/08/19","14:00","-0.073","-","-0.015"
"2021/08/19","15:00","0.03","-","0.064"
"2021/08/19","16:00","0.25","-","0.325"
"2021/08/19","17:00","0.548","-","0.613"
"2021/08/19","18:00","0.849","-","0.858"
"2021/08/19","19:00","1.074","-","1.067"
"2021/08/19","20:00","1.157","-","1.233"
"2021/08/19","21:00","1.05","-","1.125"
"2021/08/19","22:00","0.758","-","0.868"
"2021/08/19","23:00","0.324","-","0.376"
"2021/08/20","00:00","-0.172","-","-0.071"
"2021/08/20","01:00","-0.634","-","-0.608"
"2021/08/20","02:00","-0.974","-","-0.919"
"2021/08/20","03:00","-1.136","-","-1.089"
"2021/08/20","04:00","-1.093","-","-0.972"
"2021/08/20","05:00","-0.863","-","-0.765"
"2021/08/20","06:00","-0.514","-","-0.479"
"2021/08/20","07:00","-0.134","-","-0.079"
"2021/08/20","08:00","0.191","-","0.277"
"2021/08/20","09:00","0.391","-","0.494"
"2021/08/20","10:00","0.434","-","0.494"
"2021/08/20","11:00","0.339","-","0.407"
"2021/08/20","12:00","0.162","-","0.272"
"2021/08/20","13:00","-0.025","-","0.084"
"2021/08/20","14:00","-0.145","-","-0.054"
"2021/08/20","15:00","-0.148","-","-0.071"
"2021/08/20","16:00","-0.013","-","0.048"
"2021/08/20","17:00","0.25","-","0.327"
"2021/08/20","18:00","0.584","-","0.675"
"2021/08/20","19:00","0.904","-","0.979"
"2021/08/20","20:00","1.127","-","1.191"
"2021/08/20","21:00","1.182","-","1.24"
"2021/08/20","22:00","1.028","-","1.142"
"2021/08/20","23:00","0.681","-","0.739"
"2021/08/21","00:00","0.208","-","0.275"
"2021/08/21","01:00","-0.304","-","-0.251"
"2021/08/21","02:00","-0.752","-","-0.647"
"2021/08/21","03:00","-1.052","-","-1.017"
"2021/08/21","04:00","-1.151","-","-1.065"
"2021/08/21","05:00","-1.035","-","-1.01"
"2021/08/21","06:00","-0.741","-","-0.661"
"2021/08/21","07:00","-0.353","-","-0.304"
"2021/08/21","08:00","0.036","-","0.116"
"2021/08/21","09:00","0.338","-","0.381"
"2021/08/21","10:00","0.483","-","0.504"
"2021/08/21","11:00","0.457","-","0.456"
"2021/08/21","12:00","0.301","-","0.332"
"2021/08/21","13:00","0.08","-","0.109"
"2021/08/21","14:00","-0.124","-","-0.022"
"2021/08/21","15:00","-0.237","-","-0.145"
"2021/08/21","16:00","-0.21","-","-0.136"
"2021/08/21","17:00","-0.033","-","0.016"
"2021/08/21","18:00","0.268","-","0.342"
"2021/08/21","19:00","0.622","-","0.688"
"2021/08/21","20:00","0.939","-","1.019"
"2021/08/21","21:00","1.134","-","1.218"
"2021/08/21","22:00","1.139","-","1.248"
"2021/08/21","23:00","0.929","-","0.995"
"2021/08/22","00:00","0.542","-","0.633"
"2021/08/22","01:00","0.054","-","0.11"
"2021/08/22","02:00","-0.44","-","-0.366"
"2021/08/22","03:00","-0.841","-","-0.787"
"2021/08/22","04:00","-1.067","-","-0.986"
"2021/08/22","05:00","-1.082","-","-1.013"
"2021/08/22","06:00","-0.891","-","-0.831"
"2021/08/22","07:00","-0.549","-","-0.53"
"2021/08/22","08:00","-0.145","-","-0.052"
"2021/08/22","09:00","0.222","-","0.27"
"2021/08/22","10:00","0.465","-","0.559"
"2021/08/22","11:00","0.534","-","0.6"
"2021/08/22","12:00","0.436","-","0.568"
"2021/08/22","13:00","0.228","-","0.287"
"2021/08/22","14:00","-0.019","-","0.103"
"2021/08/22","15:00","-0.222","-","-0.16"
"2021/08/22","16:00","-0.307","-","-0.229"
"2021/08/22","17:00","-0.24","-","-0.21"
"2021/08/22","18:00","-0.025","-","0.058"
"2021/08/22","19:00","0.297","-","0.391"
"2021/08/22","20:00","0.647","-","0.728"
"2021/08/22","21:00","0.935","-","1.021"
"2021/08/22","22:00","1.077","-","1.174"
"2021/08/22","23:00","1.02","-","1.083"
"2021/08/23","00:00","0.763","-","0.85"
"2021/08/23","01:00","0.359","-","0.459"
"2021/08/23","02:00","-0.111","-","-0.066"
"2021/08/23","03:00","-0.554","-","-0.508"
"2021/08/23","04:00","-0.873","-","-0.808"
"2021/08/23","05:00","-1.004","-","-0.981"
"2021/08/23","06:00","-0.932","-","-0.88"
"2021/08/23","07:00","-0.679","-","-0.637"
"2021/08/23","08:00","-0.31","-","-0.276"
"2021/08/23","09:00","0.078","-","0.136"
"2021/08/23","10:00","0.389","-","0.46"
"2021/08/23","11:00","0.552","-","0.632"
"2021/08/23","12:00","0.541","-","0.618"
"2021/08/23","13:00","0.381","-","0.435"
"2021/08/23","14:00","0.137","-","0.182"
"2021/08/23","15:00","-0.116","-","-0.033"
"2021/08/23","16:00","-0.296","-","-0.237"
"2021/08/23","17:00","-0.342","-","-0.272"
"2021/08/23","18:00","-0.237","-","-0.191"
"2021/08/23","19:00","0","-","0.077"
"2021/08/23","20:00","0.321","-","0.389"
"2021/08/23","21:00","0.642","-","0.699"
"2021/08/23","22:00","0.874","-","0.94"
"2021/08/23","23:00","0.95","-","1.015"
"2021/08/24","00:00","0.838","-","0.886"
"2021/08/24","01:00","0.556","-","0.586"
"2021/08/24","02:00","0.165","-","0.173"
"2021/08/24","03:00","-0.256","-","-0.207"
"2021/08/24","04:00","-0.615","-","-0.546"
"2021/08/24","05:00","-0.83","-","-0.79"
"2021/08/24","06:00","-0.864","-","-0.84"
"2021/08/24","07:00","-0.716","-","-0.705"
"2021/08/24","08:00","-0.422","-","-0.392"
"2021/08/24","09:00","-0.058","-","-0.037"
"2021/08/24","10:00","0.28","-","0.289"
"2021/08/24","11:00","0.513","-","0.548"
"2021/08/24","12:00","0.591","-","0.596"
"2021/08/24","13:00","0.508","-","0.54"
"2021/08/24","14:00","0.304","-","0.375"
"2021/08/24","15:00","0.045","-","0.082"
"2021/08/24","16:00","-0.193","-","-0.112"
"2021/08/24","17:00","-0.335","-","-0.287"
"2021/08/24","18:00","-0.343","-","-0.334"
"2021/08/24","19:00","-0.214","-","-0.156"
"2021/08/24","20:00","0.027","-","0.061"
"2021/08/24","21:00","0.322","-","0.356"
"2021/08/24","22:00","0.588","-","0.585"
"2021/08/24","23:00","0.751","-","0.788"
"2021/08/25","00:00","0.767","-","0.827"
"2021/08/25","01:00","0.621","-","0.615"
"2021/08/25","02:00","0.342","-","0.345"
"2021/08/25","03:00","-0.007","-","-0.003"
"2021/08/25","04:00","-0.347","-","-0.285"
"2021/08/25","05:00","-0.601","-","-0.539"
"2021/08/25","06:00","-0.712","-","-0.645"
"2021/08/25","07:00","-0.659","-","-0.607"
"2021/08/25","08:00","-0.459","-","-0.372"
"2021/08/25","09:00","-0.155","-","-0.107"
"2021/08/25","10:00","0.17","-","0.207"
"2021/08/25","11:00","0.434","-","0.444"
"2021/08/25","12:00","0.583","-","0.657"
"2021/08/25","13:00","0.585","-","0.63"
"2021/08/25","14:00","0.448","-","0.534"
"2021/08/25","15:00","0.22","-","0.267"
"2021/08/25","16:00","-0.031","-","0.051"
"2021/08/25","17:00","-0.236","-","-0.226"
"2021/08/25","18:00","-0.342","-","-0.272"
"2021/08/25","19:00","-0.322","-","-0.287"
"2021/08/25","20:00","-0.186","-","-0.13"
"2021/08/25","21:00","0.035","-","0.051"
"2021/08/25","22:00","0.281","-","0.295"
"2021/08/25","23:00","0.479","-","0.519"
"2021/08/26","00:00","0.58","-","0.618"
"2021/08/26","01:00","0.556","-","0.585"
"2021/08/26","02:00","0.402","-","0.414"
"2021/08/26","03:00","0.156","-","0.17"
"2021/08/26","04:00","-0.119","-","-0.108"
"2021/08/26","05:00","-0.361","-","-0.286"
"2021/08/26","06:00","-0.511","-","-0.447"
"2021/08/26","07:00","-0.531","-","-0.494"
"2021/08/26","08:00","-0.417","-","-0.39"
"2021/08/26","09:00","-0.196","-","-0.176"
"2021/08/26","10:00","0.082","-","0.102"
"2021/08/26","11:00","0.343","-","0.377"
"2021/08/26","12:00","0.529","-","0.593"
"2021/08/26","13:00","0.602","-","0.637"
"2021/08/26","14:00","0.544","-","0.618"
"2021/08/26","15:00","0.375","-","0.48"
"2021/08/26","16:00","0.149","-","0.223"
"2021/08/26","17:00","-0.076","-","-0.009"
"2021/08/26","18:00","-0.249","-","-0.205"
"2021/08/26","19:00","-0.327","-","-0.282"
"2021/08/26","20:00","-0.296","-","-0.256"
"2021/08/26","21:00","-0.174","-","-0.136"
"2021/08/26","22:00","0.006","-","0.064"
"2021/08/26","23:00","0.19","-","0.217"
"2021/08/27","00:00","0.328","-","0.352"
"2021/08/27","01:00","0.387","-","0.41"
"2021/08/27","02:00","0.349","-","0.365"
"2021/08/27","03:00","0.218","-","0.279"
"2021/08/27","04:00","0.034","-","0.106"
"2021/08/27","05:00","-0.153","-","-0.106"
"2021/08/27","06:00","-0.299","-","-0.236"
"2021/08/27","07:00","-0.361","-","-0.265"
"2021/08/27","08:00","-0.316","-","-0.253"
"2021/08/27","09:00","-0.174","-","-0.076"
"2021/08/27","10:00","0.032","-","0.093"
"2021/08/27","11:00","0.259","-","0.359"
"2021/08/27","12:00","0.451","-","0.535"
"2021/08/27","13:00","0.568","-","0.674"
"2021/08/27","14:00","0.583","-","0.681"
"2021/08/27","15:00","0.49","-","0.59"
"2021/08/27","16:00","0.315","-","0.431"
"2021/08/27","17:00","0.107","-","0.182"
"2021/08/27","18:00","-0.091","-","0.046"
"2021/08/27","19:00","-0.24","-","-0.153"
"2021/08/27","20:00","-0.306","-","-0.164"
"2021/08/27","21:00","-0.285","-","-0.196"
"2021/08/27","22:00","-0.198","-","-0.103"
"2021/08/27","23:00","-0.07","-","-0.002"
"2021/08/28","00:00","0.061","-","0.081"
"2021/08/28","01:00","0.16","-","0.193"
"2021/08/28","02:00","0.204","-","0.25"
"2021/08/28","03:00","0.181","-","0.234"
"2021/08/28","04:00","0.099","-","0.153"
"2021/08/28","05:00","-0.01","-","0.071"
"2021/08/28","06:00","-0.113","-","-0.047"
"2021/08/28","07:00","-0.18","-","-0.113"
"2021/08/28","08:00","-0.181","-","-0.081"
"2021/08/28","09:00","-0.107","-","-0.025"
"2021/08/28","10:00","0.027","-","0.11"
"2021/08/28","11:00","0.195","-","0.256"
"2021/08/28","12:00","0.367","-","0.433"
"2021/08/28","13:00","0.501","-","0.639"
"2021/08/28","14:00","0.567","-","0.638"
"2021/08/28","15:00","0.549","-","0.638"
"2021/08/28","16:00","0.447","-","0.578"
"2021/08/28","17:00","0.285","-","0.397"
"2021/08/28","18:00","0.098","-","0.188"
"2021/08/28","19:00","-0.084","-","-0.001"
"2021/08/28","20:00","-0.224","-","-0.194"
"2021/08/28","21:00","-0.298","-","-0.237"
"2021/08/28","22:00","-0.309","-","-0.289"
"2021/08/28","23:00","-0.266","-","-0.207"
"2021/08/29","00:00","-0.182","-","-0.179"
"2021/08/29","01:00","-0.082","-","-0.055"
"2021/08/29","02:00","0.004","-","0.048"
"2021/08/29","03:00","0.061","-","0.093"
"2021/08/29","04:00","0.078","-","0.111"
"2021/08/29","05:00","0.059","-","0.084"
"2021/08/29","06:00","0.02","-","0.089"
"2021/08/29","07:00","-0.02","-","0.038"
"2021/08/29","08:00","-0.039","-","-0.012"
"2021/08/29","09:00","-0.014","-","0.031"
"2021/08/29","10:00","0.056","-","0.108"
"2021/08/29","11:00","0.159","-","0.224"
"2021/08/29","12:00","0.287","-","0.333"
"2021/08/29","13:00","0.416","-","0.45"
"2021/08/29","14:00","0.512","-","0.566"
"2021/08/29","15:00","0.554","-","0.635"
"2021/08/29","16:00","0.531","-","0.608"
"2021/08/29","17:00","0.438","-","0.518"
"2021/08/29","18:00","0.29","-","0.347"
"2021/08/29","19:00","0.112","-","0.193"
"2021/08/29","20:00","-0.069","-","0.001"
"2021/08/29","21:00","-0.222","-","-0.167"
"2021/08/29","22:00","-0.326","-","-0.316"
"2021/08/29","23:00","-0.377","-","-0.335"
"2021/08/30","00:00","-0.37","-","-0.353"
"2021/08/30","01:00","-0.308","-","-0.268"
"2021/08/30","02:00","-0.214","-","-0.16"
"2021/08/30","03:00","-0.112","-","-0.058"
"2021/08/30","04:00","-0.017","-","0.051"
"2021/08/30","05:00","0.052","-","0.104"
"2021/08/30","06:00","0.088","-","0.143"
"2021/08/30","07:00","0.096","-","0.177"
"2021/08/30","08:00","0.09","-","0.15"
"2021/08/30","09:00","0.086","-","0.131"
"2021/08/30","10:00","0.102","-","0.187"
"2021/08/30","11:00","0.146","-","0.222"
"2021/08/30","12:00","0.219","-","0.271"
"2021/08/30","13:00","0.32","-","0.364"
"2021/08/30","14:00","0.428","-","0.484"
"2021/08/30","15:00","0.514","-","0.574"
"2021/08/30","16:00","0.561","-","0.638"
"2021/08/30","17:00","0.549","-","0.596"
"2021/08/30","18:00","0.466","-","0.516"
"2021/08/30","19:00","0.32","-","0.408"
"2021/08/30","20:00","0.133","-","0.202"
"2021/08/30","21:00","-0.07","-","0.019"
"2021/08/30","22:00","-0.257","-","-0.179"
"2021/08/30","23:00","-0.402","-","-0.347"
"2021/08/31","00:00","-0.484","-","-0.412"
"2021/08/31","01:00","-0.489","-","-0.406"
"2021/08/31","02:00","-0.423","-","-0.386"
"2021/08/31","03:00","-0.307","-","-0.263"
"2021/08/31","04:00","-0.165","-","-0.155"
"2021/08/31","05:00","-0.021","-","0.03"
"2021/08/31","06:00","0.093","-","0.131"
"2021/08/31","07:00","0.16","-","0.236"
"2021/08/31","08:00","0.187","-","0.251"
"2021/08/31","09:00","0.18","-","0.24"
"2021/08/31","10:00","0.157","-","0.247"
"2021/08/31","11:00","0.146","-","0.205"
"2021/08/31","12:00","0.164","-","0.24"
"2021/08/31","13:00","0.223","-","0.235"
"2021/08/31","14:00","0.321","-","0.393"
"2021/08/31","15:00","0.436","-","0.518"
"2021/08/31","16:00","0.54","-","0.668"
"2021/08/31","17:00","0.607","-","0.683"
"2021/08/31","18:00","0.606","-","0.695"
"2021/08/31","19:00","0.518","-","0.597"
"2021/08/31","20:00","0.355","-","0.43"
"2021/08/31","21:00","0.136","-","0.183"
"2021/08/31","22:00","-0.112","-","-0.051"
"2021/08/31","23:00","-0.344","-","-0.337"
"2021/09/01","00:00","-0.518","-","-0.506"
"2021/09/01","01:00","-0.609","-","-0.545"
"2021/09/01","02:00","-0.601","-","-0.605"
"2021/09/01","03:00","-0.502","-","-0.536"
"2021/09/01","04:00","-0.339","-","-0.277"
"2021/09/01","05:00","-0.144","-","-0.117"
"2021/09/01","06:00","0.04","-","0.098"
"2021/09/01","07:00","0.176","-","0.197"
"2021/09/01","08:00","0.247","-","0.302"
"2021/09/01","09:00","0.257","-","0.302"
"2021/09/01","10:00","0.217","-","0.286"
"2021/09/01","11:00","0.158","-","0.224"
"2021/09/01","12:00","0.121","-","0.181"
"2021/09/01","13:00","0.132","-","0.146"
"2021/09/01","14:00","0.2","-","0.261"
"2021/09/01","15:00","0.322","-","0.363"
"2021/09/01","16:00","0.471","-","0.537"
"2021/09/01","17:00","0.607","-","0.627"
"2021/09/01","18:00","0.692","-","0.755"
"2021/09/01","19:00","0.686","-","0.712"
"2021/09/01","20:00","0.574","-","0.618"
"2021/09/01","21:00","0.368","-","0.401"
"2021/09/01","22:00","0.092","-","0.121"
"2021/09/01","23:00","-0.209","-","-0.202"
"2021/09/02","00:00","-0.475","-","-0.451"
"2021/09/02","01:00","-0.657","-","-0.644"
"2021/09/02","02:00","-0.728","-","-0.715"
"2021/09/02","03:00","-0.677","-","-0.68"
"2021/09/02","04:00","-0.52","-","-0.512"
"2021/09/02","05:00","-0.297","-","-0.303"
"2021/09/02","06:00","-0.058","-","-0.072"
"2021/09/02","07:00","0.146","-","0.143"
"2021/09/02","08:00","0.274","-","0.272"
"2021/09/02","09:00","0.315","-","0.328"
"2021/09/02","10:00","0.277","-","0.3"
"2021/09/02","11:00","0.187","-","0.22"
"2021/09/02","12:00","0.095","-","0.151"
"2021/09/02","13:00","0.05","-","0.082"
"2021/09/02","14:00","0.076","-","0.097"
"2021/09/02","15:00","0.181","-","0.179"
"2021/09/02","16:00","0.352","-","0.325"
"2021/09/02","17:00","0.548","-","0.564"
"2021/09/02","18:00","0.713","-","0.704"
"2021/09/02","19:00","0.799","-","0.83"
"2021/09/02","20:00","0.766","-","0.783"
"2021/09/02","21:00","0.603","-","0.624"
"2021/09/02","22:00","0.329","-","0.334"
"2021/09/02","23:00","-0.012","-","-0.007"
"2021/09/03","00:00","-0.356","-","-0.352"
"2021/09/03","01:00","-0.632","-","-0.604"
"2021/09/03","02:00","-0.792","-","-0.766"
"2021/09/03","03:00","-0.814","-","-0.833"
"2021/09/03","04:00","-0.693","-","-0.655"
"2021/09/03","05:00","-0.464","-","-0.492"
"2021/09/03","06:00","-0.188","-","-0.183"
"2021/09/03","07:00","0.076","-","0.058"
"2021/09/03","08:00","0.27","-","0.287"
"2021/09/03","09:00","0.359","-","0.348"
"2021/09/03","10:00","0.338","-","0.338"
"2021/09/03","11:00","0.235","-","0.237"
"2021/09/03","12:00","0.098","-","0.119"
"2021/09/03","13:00","-0.01","-","0.023"
"2021/09/03","14:00","-0.041","-","-0.009"
"2021/09/03","15:00","0.025","-","0.054"
"2021/09/03","16:00","0.189","-","0.201"
"2021/09/03","17:00","0.422","-","0.454"
"2021/09/03","18:00","0.659","-","0.677"
"2021/09/03","19:00","0.836","-","0.854"
"2021/09/03","20:00","0.9","-","0.888"
"2021/09/03","21:00","0.813","-","0.807"
"2021/09/03","22:00","0.575","-","0.541"
"2021/09/03","23:00","0.227","-","0.212"
"2021/09/04","00:00","-0.168","-","-0.154"
"2021/09/04","01:00","-0.529","-","-0.526"
"2021/09/04","02:00","-0.784","-","-0.77"
"2021/09/04","03:00","-0.892","-","-0.9"
"2021/09/04","04:00","-0.836","-","-0.844"
"2021/09/04","05:00","-0.631","-","-0.645"
"2021/09/04","06:00","-0.335","-","-0.348"
"2021/09/04","07:00","-0.025","-","-0.028"
"2021/09/04","08:00","0.235","-","0.26"
"2021/09/04","09:00","0.388","-","0.391"
"2021/09/04","10:00","0.405","-","0.414"
"2021/09/04","11:00","0.306","-","0.314"
"2021/09/04","12:00","0.14","-","0.143"
"2021/09/04","13:00","-0.028","-","-0.037"
"2021/09/04","14:00","-0.132","-","-0.097"
"2021/09/04","15:00","-0.128","-","-0.098"
"2021/09/04","16:00","-0.001","-","0.083"
"2021/09/04","17:00","0.233","-","0.244"
"2021/09/04","18:00","0.52","-","0.507"
"2021/09/04","19:00","0.78","-","0.784"
"2021/09/04","20:00","0.946","-","0.955"
"2021/09/04","21:00","0.961","-","0.947"
"2021/09/04","22:00","0.798","-","0.833"
"2021/09/04","23:00","0.48","-","0.503"
"2021/09/05","00:00","0.07","-","0.072"
"2021/09/05","01:00","-0.35","-","-0.385"
"2021/09/05","02:00","-0.696","-","-0.693"
"2021/09/05","03:00","-0.899","-","-0.871"
"2021/09/05","04:00","-0.924","-","-0.908"
"2021/09/05","05:00","-0.774","-","-0.801"
"2021/09/05","06:00","-0.489","-","-0.527"
