"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2020/08/27","15:00","0.455","-","0.543"
"2020/08/27","16:00","0.669","-","0.754"
"2020/08/27","17:00","0.838","-","0.925"
"2020/08/27","18:00","0.907","-","1.004"
"2020/08/27","19:00","0.839","-","0.949"
"2020/08/27","20:00","0.637","-","0.747"
"2020/08/27","21:00","0.328","-","0.429"
"2020/08/27","22:00","-0.043","-","0.053"
"2020/08/27","23:00","-0.409","-","-0.263"
"2020/08/28","00:00","-0.7","-","-0.544"
"2020/08/28","01:00","-0.867","-","-0.738"
"2020/08/28","02:00","-0.881","-","-0.736"
"2020/08/28","03:00","-0.748","-","-0.603"
"2020/08/28","04:00","-0.509","-","-0.379"
"2020/08/28","05:00","-0.221","-","-0.116"
"2020/08/28","06:00","0.05","-","0.142"
"2020/08/28","07:00","0.244","-","0.33"
"2020/08/28","08:00","0.334","-","0.429"
"2020/08/28","09:00","0.323","-","0.442"
"2020/08/28","10:00","0.234","-","0.354"
"2020/08/28","11:00","0.112","-","0.25"
"2020/08/28","12:00","0.015","-","0.131"
"2020/08/28","13:00","-0.011","-","0.088"
"2020/08/28","14:00","0.056","-","0.105"
"2020/08/28","15:00","0.22","-","0.259"
"2020/08/28","16:00","0.45","-","0.511"
"2020/08/28","17:00","0.692","-","0.745"
"2020/08/28","18:00","0.883","-","0.935"
"2020/08/28","19:00","0.96","-","1.012"
"2020/08/28","20:00","0.883","-","0.966"
"2020/08/28","21:00","0.657","-","0.752"
"2020/08/28","22:00","0.309","-","0.372"
"2020/08/28","23:00","-0.105","-","-0.033"
"2020/08/29","00:00","-0.5","-","-0.458"
"2020/08/29","01:00","-0.799","-","-0.72"
"2020/08/29","02:00","-0.954","-","-0.878"
"2020/08/29","03:00","-0.937","-","-0.876"
"2020/08/29","04:00","-0.758","-","-0.665"
"2020/08/29","05:00","-0.469","-","-0.41"
"2020/08/29","06:00","-0.141","-","-0.088"
"2020/08/29","07:00","0.151","-","0.196"
"2020/08/29","08:00","0.344","-","0.414"
"2020/08/29","09:00","0.412","-","0.445"
"2020/08/29","10:00","0.361","-","0.413"
"2020/08/29","11:00","0.225","-","0.274"
"2020/08/29","12:00","0.067","-","0.101"
"2020/08/29","13:00","-0.047","-","-0.008"
"2020/08/29","14:00","-0.074","-","-0.05"
"2020/08/29","15:00","0.01","-","0.046"
"2020/08/29","16:00","0.206","-","0.244"
"2020/08/29","17:00","0.471","-","0.472"
"2020/08/29","18:00","0.738","-","0.777"
"2020/08/29","19:00","0.935","-","0.995"
"2020/08/29","20:00","0.998","-","0.993"
"2020/08/29","21:00","0.89","-","0.965"
"2020/08/29","22:00","0.619","-","0.628"
"2020/08/29","23:00","0.226","-","0.281"
"2020/08/30","00:00","-0.214","-","-0.251"
"2020/08/30","01:00","-0.609","-","-0.534"
"2020/08/30","02:00","-0.885","-","-0.876"
"2020/08/30","03:00","-0.996","-","-0.972"
"2020/08/30","04:00","-0.918","-","-0.896"
"2020/08/30","05:00","-0.679","-","-0.684"
"2020/08/30","06:00","-0.346","-","-0.33"
"2020/08/30","07:00","0","-","-0.014"
"2020/08/30","08:00","0.282","-","0.291"
"2020/08/30","09:00","0.437","-","0.454"
"2020/08/30","10:00","0.449","-","0.456"
"2020/08/30","11:00","0.337","-","0.353"
"2020/08/30","12:00","0.155","-","0.16"
"2020/08/30","13:00","-0.025","-","-0.019"
"2020/08/30","14:00","-0.136","-","-0.17"
"2020/08/30","15:00","-0.14","-","-0.122"
"2020/08/30","16:00","-0.014","-","-0.019"
"2020/08/30","17:00","0.226","-","0.238"
"2020/08/30","18:00","0.521","-","0.559"
"2020/08/30","19:00","0.796","-","0.783"
"2020/08/30","20:00","0.977","-","0.973"
"2020/08/30","21:00","1","-","0.999"
"2020/08/30","22:00","0.837","-","0.897"
"2020/08/30","23:00","0.513","-","0.544"
"2020/08/31","00:00","0.088","-","0.108"
"2020/08/31","01:00","-0.352","-","-0.362"
"2020/08/31","02:00","-0.716","-","-0.707"
"2020/08/31","03:00","-0.936","-","-0.925"
"2020/08/31","04:00","-0.972","-","-0.946"
"2020/08/31","05:00","-0.818","-","-0.784"
"2020/08/31","06:00","-0.523","-","-0.497"
"2020/08/31","07:00","-0.165","-","-0.171"
"2020/08/31","08:00","0.171","-","0.156"
"2020/08/31","09:00","0.409","-","0.446"
"2020/08/31","10:00","0.495","-","0.507"
"2020/08/31","11:00","0.431","-","0.447"
"2020/08/31","12:00","0.259","-","0.246"
"2020/08/31","13:00","0.045","-","0.093"
"2020/08/31","14:00","-0.136","-","-0.126"
"2020/08/31","15:00","-0.222","-","-0.181"
"2020/08/31","16:00","-0.18","-","-0.159"
"2020/08/31","17:00","-0.001","-","-0.021"
"2020/08/31","18:00","0.279","-","0.324"
"2020/08/31","19:00","0.587","-","0.658"
"2020/08/31","20:00","0.847","-","0.855"
"2020/08/31","21:00","0.985","-","1.066"
"2020/08/31","22:00","0.944","-","0.991"
"2020/08/31","23:00","0.717","-","0.731"
"2020/09/01","00:00","0.351","-","0.393"
"2020/09/01","01:00","-0.081","-","-0.037"
"2020/09/01","02:00","-0.492","-","-0.533"
"2020/09/01","03:00","-0.793","-","-0.801"
"2020/09/01","04:00","-0.928","-","-0.91"
"2020/09/01","05:00","-0.873","-","-0.843"
"2020/09/01","06:00","-0.646","-","-0.642"
"2020/09/01","07:00","-0.312","-","-0.314"
"2020/09/01","08:00","0.045","-","0.074"
"2020/09/01","09:00","0.34","-","0.32"
"2020/09/01","10:00","0.502","-","0.506"
"2020/09/01","11:00","0.5","-","0.507"
"2020/09/01","12:00","0.362","-","0.345"
"2020/09/01","13:00","0.145","-","0.139"
"2020/09/01","14:00","-0.081","-","-0.092"
"2020/09/01","15:00","-0.241","-","-0.267"
"2020/09/01","16:00","-0.28","-","-0.289"
"2020/09/01","17:00","-0.179","-","-0.191"
"2020/09/01","18:00","0.048","-","0.036"
"2020/09/01","19:00","0.35","-","0.347"
"2020/09/01","20:00","0.65","-","0.689"
"2020/09/01","21:00","0.868","-","0.917"
"2020/09/01","22:00","0.938","-","0.964"
"2020/09/01","23:00","0.823","-","0.835"
"2020/09/02","00:00","0.543","-","0.567"
"2020/09/02","01:00","0.159","-","0.157"
"2020/09/02","02:00","-0.253","-","-0.233"
"2020/09/02","03:00","-0.603","-","-0.588"
"2020/09/02","04:00","-0.814","-","-0.806"
"2020/09/02","05:00","-0.848","-","-0.833"
"2020/09/02","06:00","-0.704","-","-0.703"
"2020/09/02","07:00","-0.421","-","-0.399"
"2020/09/02","08:00","-0.073","-","-0.074"
"2020/09/02","09:00","0.251","-","0.262"
"2020/09/02","10:00","0.473","-","0.532"
"2020/09/02","11:00","0.542","-","0.555"
"2020/09/02","12:00","0.454","-","0.509"
"2020/09/02","13:00","0.258","-","0.288"
"2020/09/02","14:00","0.015","-","0.029"
"2020/09/02","15:00","-0.2","-","-0.175"
"2020/09/02","16:00","-0.317","-","-0.304"
"2020/09/02","17:00","-0.297","-","-0.273"
"2020/09/02","18:00","-0.143","-","-0.129"
"2020/09/02","19:00","0.116","-","0.147"
"2020/09/02","20:00","0.419","-","0.47"
"2020/09/02","21:00","0.683","-","0.733"
"2020/09/02","22:00","0.837","-","0.875"
"2020/09/02","23:00","0.829","-","0.846"
"2020/09/03","00:00","0.65","-","0.692"
"2020/09/03","01:00","0.341","-","0.374"
"2020/09/03","02:00","-0.033","-","0.002"
"2020/09/03","03:00","-0.392","-","-0.34"
"2020/09/03","04:00","-0.654","-","-0.576"
"2020/09/03","05:00","-0.76","-","-0.705"
"2020/09/03","06:00","-0.696","-","-0.669"
"2020/09/03","07:00","-0.482","-","-0.461"
"2020/09/03","08:00","-0.169","-","-0.121"
"2020/09/03","09:00","0.16","-","0.168"
"2020/09/03","10:00","0.42","-","0.475"
"2020/09/03","11:00","0.552","-","0.551"
"2020/09/03","12:00","0.528","-","0.566"
"2020/09/03","13:00","0.371","-","0.396"
"2020/09/03","14:00","0.136","-","0.162"
"2020/09/03","15:00","-0.109","-","-0.117"
"2020/09/03","16:00","-0.29","-","-0.247"
"2020/09/03","17:00","-0.352","-","-0.346"
"2020/09/03","18:00","-0.279","-","-0.24"
"2020/09/03","19:00","-0.087","-","-0.07"
"2020/09/03","20:00","0.182","-","0.212"
"2020/09/03","21:00","0.459","-","0.526"
"2020/09/03","22:00","0.665","-","0.731"
"2020/09/03","23:00","0.744","-","0.791"
"2020/09/04","00:00","0.67","-","0.669"
"2020/09/04","01:00","0.452","-","0.47"
"2020/09/04","02:00","0.143","-","0.176"
"2020/09/04","03:00","-0.189","-","-0.15"
"2020/09/04","04:00","-0.468","-","-0.431"
"2020/09/04","05:00","-0.626","-","-0.568"
"2020/09/04","06:00","-0.631","-","-0.614"
"2020/09/04","07:00","-0.489","-","-0.441"
"2020/09/04","08:00","-0.232","-","-0.186"
"2020/09/04","09:00","0.078","-","0.135"
"2020/09/04","10:00","0.354","-","0.372"
"2020/09/04","11:00","0.531","-","0.572"
"2020/09/04","12:00","0.572","-","0.579"
"2020/09/04","13:00","0.471","-","0.515"
"2020/09/04","14:00","0.265","-","0.302"
"2020/09/04","15:00","0.017","-","0.057"
"2020/09/04","16:00","-0.206","-","-0.15"
"2020/09/04","17:00","-0.341","-","-0.301"
"2020/09/04","18:00","-0.351","-","-0.296"
"2020/09/04","19:00","-0.24","-","-0.198"
"2020/09/04","20:00","-0.032","-","-0.027"
"2020/09/04","21:00","0.221","-","0.252"
"2020/09/04","22:00","0.449","-","0.469"
"2020/09/04","23:00","0.586","-","0.595"
"2020/09/05","00:00","0.602","-","0.617"
"2020/09/05","01:00","0.485","-","0.508"
"2020/09/05","02:00","0.26","-","0.3"
"2020/09/05","03:00","-0.017","-","0.039"
"2020/09/05","04:00","-0.278","-","-0.224"
"2020/09/05","05:00","-0.461","-","-0.39"
"2020/09/05","06:00","-0.521","-","-0.475"
"2020/09/05","07:00","-0.444","-","-0.363"
"2020/09/05","08:00","-0.252","-","-0.19"
"2020/09/05","09:00","0.014","-","0.094"
"2020/09/05","10:00","0.285","-","0.323"
"2020/09/05","11:00","0.487","-","0.541"
"2020/09/05","12:00","0.579","-","0.667"
"2020/09/05","13:00","0.543","-","0.631"
"2020/09/05","14:00","0.387","-","0.458"
"2020/09/05","15:00","0.159","-","0.244"
"2020/09/05","16:00","-0.077","-","-0.014"
"2020/09/05","17:00","-0.263","-","-0.188"
"2020/09/05","18:00","-0.353","-","-0.314"
"2020/09/05","19:00","-0.328","-","-0.287"
"2020/09/05","20:00","-0.199","-","-0.158"
"2020/09/05","21:00","-0.001","-","0.076"
"2020/09/05","22:00","0.213","-","0.259"
"2020/09/05","23:00","0.38","-","0.437"
"2020/09/06","00:00","0.459","-","0.527"
"2020/09/06","01:00","0.434","-","0.492"
"2020/09/06","02:00","0.306","-","0.324"
"2020/09/06","03:00","0.105","-","0.194"
"2020/09/06","04:00","-0.11","-","-0.068"
"2020/09/06","05:00","-0.285","-","-0.235"
"2020/09/06","06:00","-0.377","-","-0.325"
"2020/09/06","07:00","-0.357","-","-0.278"
"2020/09/06","08:00","-0.228","-","-0.144"
"2020/09/06","09:00","-0.02","-","0.059"
"2020/09/06","10:00","0.219","-","0.317"
"2020/09/06","11:00","0.427","-","0.521"
"2020/09/06","12:00","0.554","-","0.665"
"2020/09/06","13:00","0.575","-","0.644"
"2020/09/06","14:00","0.484","-","0.562"
"2020/09/06","15:00","0.3","-","0.402"
"2020/09/06","16:00","0.076","-","0.193"
"2020/09/06","17:00","-0.132","-","-0.055"
"2020/09/06","18:00","-0.283","-","-0.185"
"2020/09/06","19:00","-0.342","-","-0.278"
"2020/09/06","20:00","-0.3","-","-0.201"
"2020/09/06","21:00","-0.178","-","-0.066"
"2020/09/06","22:00","-0.013","-","0.099"
"2020/09/06","23:00","0.149","-","0.237"
"2020/09/07","00:00","0.265","-","0.342"
"2020/09/07","01:00","0.309","-","0.4"
"2020/09/07","02:00","0.272","-","0.365"
"2020/09/07","03:00","0.162","-","0.247"
"2020/09/07","04:00","0.014","-","0.128"
"2020/09/07","05:00","-0.125","-","-0.05"
"2020/09/07","06:00","-0.218","-","-0.106"
"2020/09/07","07:00","-0.238","-","-0.15"
"2020/09/07","08:00","-0.167","-","-0.057"
"2020/09/07","09:00","-0.019","-","0.097"
"2020/09/07","10:00","0.169","-","0.319"
"2020/09/07","11:00","0.359","-","0.482"
"2020/09/07","12:00","0.504","-","0.633"
"2020/09/07","13:00","0.569","-","0.709"
"2020/09/07","14:00","0.541","-","0.647"
"2020/09/07","15:00","0.421","-","0.539"
"2020/09/07","16:00","0.236","-","0.329"
"2020/09/07","17:00","0.032","-","0.169"
"2020/09/07","18:00","-0.149","-","-0.041"
"2020/09/07","19:00","-0.277","-","-0.149"
"2020/09/07","20:00","-0.324","-","-0.216"
"2020/09/07","21:00","-0.29","-","-0.155"
"2020/09/07","22:00","-0.199","-","-0.104"
"2020/09/07","23:00","-0.078","-","0.052"
"2020/09/08","00:00","0.042","-","0.156"
"2020/09/08","01:00","0.128","-","0.279"
"2020/09/08","02:00","0.163","-","0.264"
"2020/09/08","03:00","0.144","-","0.255"
"2020/09/08","04:00","0.079","-","0.201"
"2020/09/08","05:00","-0.003","-","0.122"
"2020/09/08","06:00","-0.071","-","0.071"
"2020/09/08","07:00","-0.104","-","0.013"
"2020/09/08","08:00","-0.079","-","0.058"
"2020/09/08","09:00","0.01","-","0.126"
"2020/09/08","10:00","0.142","-","0.308"
"2020/09/08","11:00","0.292","-","0.448"
"2020/09/08","12:00","0.433","-","0.552"
"2020/09/08","13:00","0.53","-","0.651"
"2020/09/08","14:00","0.556","-","0.694"
"2020/09/08","15:00","0.506","-","0.669"
"2020/09/08","16:00","0.384","-","0.537"
"2020/09/08","17:00","0.213","-","0.365"
"2020/09/08","18:00","0.028","-","0.206"
"2020/09/08","19:00","-0.14","-","-0.016"
"2020/09/08","20:00","-0.265","-","-0.104"
"2020/09/08","21:00","-0.325","-","-0.207"
"2020/09/08","22:00","-0.321","-","-0.216"
"2020/09/08","23:00","-0.271","-","-0.136"
"2020/09/09","00:00","-0.185","-","-0.101"
"2020/09/09","01:00","-0.086","-","0.002"
"2020/09/09","02:00","-0.002","-","0.107"
"2020/09/09","03:00","0.053","-","0.126"
"2020/09/09","04:00","0.075","-","0.135"
"2020/09/09","05:00","0.067","-","0.123"
"2020/09/09","06:00","0.044","-","0.141"
"2020/09/09","07:00","0.024","-","0.09"
"2020/09/09","08:00","0.023","-","0.092"
"2020/09/09","09:00","0.06","-","0.118"
"2020/09/09","10:00","0.135","-","0.253"
"2020/09/09","11:00","0.235","-","0.327"
"2020/09/09","12:00","0.349","-","0.471"
"2020/09/09","13:00","0.459","-","0.542"
"2020/09/09","14:00","0.532","-","0.627"
"2020/09/09","15:00","0.547","-","0.58"
"2020/09/09","16:00","0.501","-","0.59"
"2020/09/09","17:00","0.392","-","0.44"
"2020/09/09","18:00","0.232","-","0.295"
"2020/09/09","19:00","0.051","-","0.08"
"2020/09/09","20:00","-0.126","-","-0.033"
"2020/09/09","21:00","-0.273","-","-0.21"
"2020/09/09","22:00","-0.368","-","-0.279"
"2020/09/09","23:00","-0.405","-","-0.403"
"2020/09/10","00:00","-0.384","-","-0.326"
"2020/09/10","01:00","-0.31","-","-0.296"
"2020/09/10","02:00","-0.205","-","-0.196"
"2020/09/10","03:00","-0.096","-","-0.081"
"2020/09/10","04:00","0.003","-","0.017"
"2020/09/10","05:00","0.077","-","0.067"
"2020/09/10","06:00","0.115","-","0.15"
"2020/09/10","07:00","0.127","-","0.136"
"2020/09/10","08:00","0.125","-","0.142"
"2020/09/10","09:00","0.124","-","0.068"
"2020/09/10","10:00","0.141","-","0.18"
"2020/09/10","11:00","0.186","-","0.196"
"2020/09/10","12:00","0.26","-","0.292"
"2020/09/10","13:00","0.359","-","0.342"
"2020/09/10","14:00","0.463","-","0.532"
"2020/09/10","15:00","0.541","-","0.54"
"2020/09/10","16:00","0.573","-","0.618"
"2020/09/10","17:00","0.545","-","0.554"
"2020/09/10","18:00","0.444","-","0.478"
"2020/09/10","19:00","0.28","-","0.262"
"2020/09/10","20:00","0.078","-","0.127"
"2020/09/10","21:00","-0.134","-","-0.085"
"2020/09/10","22:00","-0.325","-","-0.294"
"2020/09/10","23:00","-0.464","-","-0.456"
"2020/09/11","00:00","-0.531","-","-0.5"
"2020/09/11","01:00","-0.516","-","-0.483"
"2020/09/11","02:00","-0.426","-","-0.417"
"2020/09/11","03:00","-0.287","-","-0.293"
"2020/09/11","04:00","-0.128","-","-0.105"
"2020/09/11","05:00","0.024","-","0.041"
"2020/09/11","06:00","0.139","-","0.164"
"2020/09/11","07:00","0.199","-","0.232"
"2020/09/11","08:00","0.214","-","0.257"
"2020/09/11","09:00","0.196","-","0.218"
"2020/09/11","10:00","0.163","-","0.207"
"2020/09/11","11:00","0.146","-","0.195"
"2020/09/11","12:00","0.168","-","0.191"
"2020/09/11","13:00","0.236","-","0.266"
"2020/09/11","14:00","0.346","-","0.378"
"2020/09/11","15:00","0.474","-","0.505"
"2020/09/11","16:00","0.585","-","0.618"
"2020/09/11","17:00","0.648","-","0.72"
"2020/09/11","18:00","0.634","-","0.668"
"2020/09/11","19:00","0.524","-","0.595"
"2020/09/11","20:00","0.331","-","0.402"
"2020/09/11","21:00","0.083","-","0.137"
"2020/09/11","22:00","-0.187","-","-0.127"
"2020/09/11","23:00","-0.432","-","-0.375"
"2020/09/12","00:00","-0.604","-","-0.535"
"2020/09/12","01:00","-0.675","-","-0.602"
"2020/09/12","02:00","-0.637","-","-0.604"
"2020/09/12","03:00","-0.502","-","-0.462"
"2020/09/12","04:00","-0.304","-","-0.263"
"2020/09/12","05:00","-0.085","-","-0.047"
"2020/09/12","06:00","0.109","-","0.141"
"2020/09/12","07:00","0.239","-","0.303"
"2020/09/12","08:00","0.29","-","0.358"
"2020/09/12","09:00","0.273","-","0.356"
"2020/09/12","10:00","0.207","-","0.297"
"2020/09/12","11:00","0.127","-","0.201"
"2020/09/12","12:00","0.081","-","0.169"
"2020/09/12","13:00","0.1","-","0.2"
"2020/09/12","14:00","0.188","-","0.271"
"2020/09/12","15:00","0.339","-","0.429"
"2020/09/12","16:00","0.517","-","0.608"
"2020/09/12","17:00","0.675","-","0.755"
"2020/09/12","18:00","0.764","-","0.852"
"2020/09/12","19:00","0.746","-","0.833"
"2020/09/12","20:00","0.604","-","0.697"
"2020/09/12","21:00","0.356","-","0.42"
"2020/09/12","22:00","0.039","-","0.11"
"2020/09/12","23:00","-0.296","-","-0.221"
"2020/09/13","00:00","-0.581","-","-0.513"
"2020/09/13","01:00","-0.76","-","-0.662"
"2020/09/13","02:00","-0.806","-","-0.726"
"2020/09/13","03:00","-0.715","-","-0.69"
"2020/09/13","04:00","-0.509","-","-0.46"
"2020/09/13","05:00","-0.241","-","-0.183"
"2020/09/13","06:00","0.027","-","0.05"
"2020/09/13","07:00","0.239","-","0.285"
"2020/09/13","08:00","0.353","-","0.416"
"2020/09/13","09:00","0.359","-","0.437"
"2020/09/13","10:00","0.278","-","0.371"
"2020/09/13","11:00","0.147","-","0.254"
"2020/09/13","12:00","0.023","-","0.083"
"2020/09/13","13:00","-0.033","-","0.054"
"2020/09/13","14:00","0.004","-","0.08"
"2020/09/13","15:00","0.14","-","0.214"
"2020/09/13","16:00","0.355","-","0.409"
"2020/09/13","17:00","0.597","-","0.615"
"2020/09/13","18:00","0.796","-","0.86"
"2020/09/13","19:00","0.895","-","0.932"
"2020/09/13","20:00","0.851","-","0.913"
"2020/09/13","21:00","0.654","-","0.738"
"2020/09/13","22:00","0.331","-","0.353"
"2020/09/13","23:00","-0.061","-","-0.026"
"2020/09/14","00:00","-0.446","-","-0.407"
"2020/09/14","01:00","-0.743","-","-0.671"
"2020/09/14","02:00","-0.898","-","-0.891"
"2020/09/14","03:00","-0.888","-","-0.863"
"2020/09/14","04:00","-0.718","-","-0.67"
"2020/09/14","05:00","-0.43","-","-0.431"
"2020/09/14","06:00","-0.102","-","-0.066"
"2020/09/14","07:00","0.192","-","0.242"
"2020/09/14","08:00","0.391","-","0.433"
"2020/09/14","09:00","0.454","-","0.507"
"2020/09/14","10:00","0.383","-","0.449"
"2020/09/14","11:00","0.219","-","0.268"
"2020/09/14","12:00","0.025","-","0.095"
"2020/09/14","13:00","-0.126","-","-0.047"
"2020/09/14","14:00","-0.174","-","-0.103"
"2020/09/14","15:00","-0.095","-","-0.052"
"2020/09/14","16:00","0.108","-","0.164"
"2020/09/14","17:00","0.397","-","0.419"
"2020/09/14","18:00","0.695","-","0.715"
"2020/09/14","19:00","0.919","-","0.947"
"2020/09/14","20:00","1.007","-","1.041"
"2020/09/14","21:00","0.916","-","0.941"
"2020/09/14","22:00","0.645","-","0.681"
"2020/09/14","23:00","0.246","-","0.282"
"2020/09/15","00:00","-0.201","-","-0.19"
"2020/09/15","01:00","-0.606","-","-0.564"
"2020/09/15","02:00","-0.883","-","-0.837"
"2020/09/15","03:00","-0.982","-","-0.975"
"2020/09/15","04:00","-0.889","-","-0.9"
"2020/09/15","05:00","-0.629","-","-0.641"
"2020/09/15","06:00","-0.269","-","-0.295"
"2020/09/15","07:00","0.097","-","0.076"
"2020/09/15","08:00","0.386","-","0.401"
"2020/09/15","09:00","0.537","-","0.526"
"2020/09/15","10:00","0.517","-","0.526"
"2020/09/15","11:00","0.352","-","0.365"
"2020/09/15","12:00","0.108","-","0.173"
"2020/09/15","13:00","-0.136","-","-0.069"
"2020/09/15","14:00","-0.297","-","-0.234"
"2020/09/15","15:00","-0.318","-","-0.264"
"2020/09/15","16:00","-0.18","-","-0.137"
"2020/09/15","17:00","0.096","-","0.117"
"2020/09/15","18:00","0.448","-","0.486"
"2020/09/15","19:00","0.783","-","0.792"
"2020/09/15","20:00","1.012","-","1.079"
"2020/09/15","21:00","1.067","-","1.104"
"2020/09/15","22:00","0.913","-","0.929"
"2020/09/15","23:00","0.571","-","0.598"
"2020/09/16","00:00","0.118","-","0.163"
"2020/09/16","01:00","-0.352","-","-0.325"
"2020/09/16","02:00","-0.74","-","-0.732"
"2020/09/16","03:00","-0.964","-","-0.951"
"2020/09/16","04:00","-0.98","-","-0.971"
"2020/09/16","05:00","-0.793","-","-0.809"
"2020/09/16","06:00","-0.451","-","-0.461"
"2020/09/16","07:00","-0.043","-","-0.028"
"2020/09/16","08:00","0.329","-","0.304"
"2020/09/16","09:00","0.58","-","0.624"
"2020/09/16","10:00","0.651","-","0.653"
"2020/09/16","11:00","0.531","-","0.56"
"2020/09/16","12:00","0.274","-","0.311"
"2020/09/16","13:00","-0.035","-","0.019"
"2020/09/16","14:00","-0.31","-","-0.241"
"2020/09/16","15:00","-0.464","-","-0.374"
"2020/09/16","16:00","-0.443","-","-0.407"
"2020/09/16","17:00","-0.245","-","-0.209"
"2020/09/16","18:00","0.091","-","0.108"
"2020/09/16","19:00","0.486","-","0.537"
"2020/09/16","20:00","0.834","-","0.863"
"2020/09/16","21:00","1.044","-","1.075"
"2020/09/16","22:00","1.05","-","1.112"
"2020/09/16","23:00","0.835","-","0.878"
"2020/09/17","00:00","0.445","-","0.502"
"2020/09/17","01:00","-0.026","-","-0.007"
"2020/09/17","02:00","-0.479","-","-0.437"
"2020/09/17","03:00","-0.815","-","-0.794"
"2020/09/17","04:00","-0.956","-","-0.942"
"2020/09/17","05:00","-0.878","-","-0.881"
"2020/09/17","06:00","-0.607","-","-0.623"
"2020/09/17","07:00","-0.208","-","-0.196"
"2020/09/17","08:00","0.217","-","0.243"
"2020/09/17","09:00","0.561","-","0.595"
"2020/09/17","10:00","0.742","-","0.776"
"2020/09/17","11:00","0.717","-","0.771"
"2020/09/17","12:00","0.501","-","0.596"
"2020/09/17","13:00","0.17","-","0.228"
"2020/09/17","14:00","-0.186","-","-0.135"
"2020/09/17","15:00","-0.472","-","-0.397"
"2020/09/17","16:00","-0.603","-","-0.535"
"2020/09/17","17:00","-0.538","-","-0.523"
"2020/09/17","18:00","-0.293","-","-0.259"
"2020/09/17","19:00","0.079","-","0.103"
"2020/09/17","20:00","0.488","-","0.489"
"2020/09/17","21:00","0.823","-","0.88"
"2020/09/17","22:00","0.995","-","1.025"
"2020/09/17","23:00","0.952","-","0.939"
"2020/09/18","00:00","0.698","-","0.737"
"2020/09/18","01:00","0.298","-","0.314"
"2020/09/18","02:00","-0.153","-","-0.05"
"2020/09/18","03:00","-0.552","-","-0.517"
"2020/09/18","04:00","-0.805","-","-0.762"
"2020/09/18","05:00","-0.851","-","-0.87"
"2020/09/18","06:00","-0.688","-","-0.608"
"2020/09/18","07:00","-0.356","-","-0.277"
"2020/09/18","08:00","0.067","-","0.124"
"2020/09/18","09:00","0.472","-","0.589"
"2020/09/18","10:00","0.756","-","0.835"
"2020/09/18","11:00","0.849","-","0.903"
"2020/09/18","12:00","0.732","-","0.89"
"2020/09/18","13:00","0.441","-","0.524"
"2020/09/18","14:00","0.059","-","0.149"
"2020/09/18","15:00","-0.319","-","-0.263"
"2020/09/18","16:00","-0.596","-","-0.563"
"2020/09/18","17:00","-0.698","-","-0.637"
"2020/09/18","18:00","-0.602","-","-0.545"
"2020/09/18","19:00","-0.335","-","-0.303"
"2020/09/18","20:00","0.045","-","0.104"
"2020/09/18","21:00","0.439","-","0.496"
"2020/09/18","22:00","0.738","-","0.808"
"2020/09/18","23:00","0.866","-","0.956"
"2020/09/19","00:00","0.792","-","0.817"
"2020/09/19","01:00","0.533","-","0.599"
"2020/09/19","02:00","0.16","-","0.208"
"2020/09/19","03:00","-0.232","-","-0.185"
"2020/09/19","04:00","-0.547","-","-0.506"
"2020/09/19","05:00","-0.704","-","-0.673"
"2020/09/19","06:00","-0.664","-","-0.644"
"2020/09/19","07:00","-0.44","-","-0.413"
"2020/09/19","08:00","-0.082","-","-0.069"
"2020/09/19","09:00","0.328","-","0.342"
"2020/09/19","10:00","0.679","-","0.735"
"2020/09/19","11:00","0.883","-","0.914"
"2020/09/19","12:00","0.894","-","0.962"
"2020/09/19","13:00","0.707","-","0.776"
"2020/09/19","14:00","0.368","-","0.451"
"2020/09/19","15:00","-0.036","-","0.041"
"2020/09/19","16:00","-0.41","-","-0.323"
"2020/09/19","17:00","-0.666","-","-0.608"
"2020/09/19","18:00","-0.747","-","-0.69"
"2020/09/19","19:00","-0.64","-","-0.565"
"2020/09/19","20:00","-0.377","-","-0.362"
"2020/09/19","21:00","-0.021","-","0.044"
"2020/09/19","22:00","0.331","-","0.378"
"2020/09/19","23:00","0.585","-","0.612"
"2020/09/20","00:00","0.683","-","0.725"
"2020/09/20","01:00","0.605","-","0.661"
"2020/09/20","02:00","0.375","-","0.403"
"2020/09/20","03:00","0.064","-","0.084"
"2020/09/20","04:00","-0.241","-","-0.208"
"2020/09/20","05:00","-0.459","-","-0.408"
"2020/09/20","06:00","-0.529","-","-0.507"
"2020/09/20","07:00","-0.428","-","-0.38"
"2020/09/20","08:00","-0.178","-","-0.141"
"2020/09/20","09:00","0.169","-","0.23"
"2020/09/20","10:00","0.529","-","0.586"
"2020/09/20","11:00","0.806","-","0.879"
"2020/09/20","12:00","0.936","-","1.042"
"2020/09/20","13:00","0.885","-","0.986"
"2020/09/20","14:00","0.657","-","0.789"
"2020/09/20","15:00","0.304","-","0.385"
"2020/09/20","16:00","-0.09","-","-0.006"
"2020/09/20","17:00","-0.442","-","-0.387"
"2020/09/20","18:00","-0.68","-","-0.627"
"2020/09/20","19:00","-0.754","-","-0.673"
"2020/09/20","20:00","-0.661","-","-0.636"
"2020/09/20","21:00","-0.43","-","-0.398"
"2020/09/20","22:00","-0.124","-","-0.099"
"2020/09/20","23:00","0.174","-","0.229"
"2020/09/21","00:00","0.39","-","0.451"
